ID;date_jour;conso_journaliere_kWh
46801823032;2024-01-28;21107.6
46801823032;2024-01-29;21152.4
46801823032;2024-01-30;20754.8
46801823032;2024-01-31;19661.75
46801823032;2024-02-01;19338.1
46801823032;2024-02-02;19253.25
46801823032;2024-02-03;19517.45
46801823032;2024-02-04;18548.45
46801823032;2024-02-05;20226.75
46801823032;2024-02-06;22705.75
46801823032;2024-02-07;24458.5
46801823032;2024-02-08;28815.3
46801823032;2024-02-09;24749.25
46801823032;2024-02-10;24610.25
46801823032;2024-02-11;27366.15
46801823032;2024-02-12;32619.45
46801823032;2024-02-13;28776.85
46801823032;2024-02-14;30358.7
46801823032;2024-02-15;27359.55
46801823032;2024-02-16;30360.55
46801823032;2024-02-17;29572.55
46801823032;2024-02-18;28233.75
46801823032;2024-02-19;27622.1
46801823032;2024-02-20;25235.0
46801823032;2024-02-21;25959.75
46801823032;2024-02-22;24535.15
46801823032;2024-02-23;30570.1
46801823032;2024-02-24;28032.05
46801823032;2024-02-25;43577.1
46801823032;2024-02-26;32932.8
46801823032;2024-02-27;29570.7
46801823032;2024-02-28;27315.05
46801823032;2024-02-29;28535.2
46801823032;2024-03-01;27362.3
46801823032;2024-03-02;34822.0
46801823032;2024-03-03;41396.2
46801823032;2024-03-04;34623.55
46801823032;2024-03-05;28577.45
46801823032;2024-03-06;25199.7
46801823032;2024-03-07;28185.7
46801823032;2024-03-08;31098.55
46801823032;2024-03-09;24107.2
46801823032;2024-03-10;35415.75
46801823032;2024-03-11;27665.85
46801823032;2024-03-12;22332.35
46801823032;2024-03-13;21565.3
46801823032;2024-03-14;24998.55
46801823032;2024-03-15;13514.75
46801823032;2024-03-16;17566.3
46801823032;2024-03-17;24542.600000000002
46801823032;2024-03-18;24477.25
46801823032;2024-03-19;24582.6
46801823032;2024-03-20;28123.15
46801823032;2024-03-21;14071.95
46801823032;2024-03-22;23144.25
46801823032;2024-03-23;15020.65
46801823032;2024-03-24;25583.65
46801823032;2024-03-25;25475.25
46801823032;2024-03-26;19759.1
46801823032;2024-03-27;21744.4
46801823032;2024-03-28;20242.55
46801823032;2024-03-29;23419.9
46801823032;2024-03-30;22881.15
46801823032;2024-03-31;22352.4
46801823032;2024-04-01;30269.8
46801823032;2024-04-02;26200.0
46801823032;2024-04-03;21331.4
46801823032;2024-04-04;23806.45
46801823032;2024-04-05;22812.4
46801823032;2024-04-06;23343.65
46801823032;2024-04-07;16320.15
46801823032;2024-04-08;23433.8
46801823032;2024-04-09;24820.95
46801823032;2024-04-10;19667.85
46801823032;2024-04-11;16315.5
46801823032;2024-04-12;15033.4
46801823032;2024-04-13;7169.7
46801823032;2024-04-14;17662.35
46801823032;2024-04-15;13416.5
46801823032;2024-04-16;15337.7
46801823032;2024-04-17;25058.100000000002
46801823032;2024-04-18;27321.65
46801823032;2024-04-19;21605.4
46801823032;2024-04-20;20225.85
46801823032;2024-04-21;36879.3
46801823032;2024-04-22;27005.45
46801823032;2024-04-23;24055.45
46801823032;2024-04-24;18451.7
46801823032;2024-04-25;20975.55
46801823032;2024-04-26;16057.7
46801823032;2024-04-27;11947.25
46801823032;2024-04-28;9621.5
46801823032;2024-04-29;10940.55
46801823032;2024-04-30;9400.6
46801823032;2024-05-01;11398.5
46801823032;2024-05-02;6804.45
46801823032;2024-05-03;22836.9
46801823032;2024-05-04;21715.25
46801823032;2024-05-05;9782.25
46801823032;2024-05-06;11341.15
46801823032;2024-05-07;12469.9
46801823032;2024-05-08;13902.6
46801823032;2024-05-09;6588.8
46801823032;2024-05-10;8948.15
46801823032;2024-05-11;10339.4
46801823032;2024-05-12;15840.7
46801823032;2024-05-13;10398.65
46801823032;2024-05-14;10363.7
46801823032;2024-05-15;9853.0
46801823032;2024-05-16;15159.1
46801823032;2024-05-17;13140.6
46801823032;2024-05-18;24970.8
46801823032;2024-05-19;17518.8
46801823032;2024-05-20;23791.75
46801823032;2024-05-21;14517.55
46801823032;2024-05-22;11164.95
46801823032;2024-05-23;14813.8
46801823032;2024-05-24;19486.45
46801823032;2024-05-25;17523.4
46801823032;2024-05-26;24549.75
46801823032;2024-05-27;15752.95
46801823032;2024-05-28;12709.3
46801823032;2024-05-29;10893.95
46801823032;2024-05-30;9492.1
46801823032;2024-05-31;13562.05
46801823032;2024-06-01;12136.75
46801823032;2024-06-02;12459.65
46801823032;2024-06-03;12495.65
46801823032;2024-06-04;12027.15
46801823032;2024-06-05;15296.199999999999
46801823032;2024-06-06;12749.15
46801823032;2024-06-07;9010.85
46801823032;2024-06-08;12577.15
46801823032;2024-06-09;14078.7
46801823032;2024-06-10;5734.15
46801823032;2024-06-11;4128.5
46801823032;2024-06-12;4303.6
46801823032;2024-06-13;4447.95
46801823032;2024-06-14;8862.0
46801823032;2024-06-15;7285.6
46801823032;2024-06-16;13832.1
46801823032;2024-06-17;12342.7
46801823032;2024-06-18;10844.85
46801823032;2024-06-19;17192.9
46801823032;2024-06-20;8754.9
46801823032;2024-06-21;7941.8
46801823032;2024-06-22;15492.1
46801823032;2024-06-23;13002.95
46801823032;2024-06-24;6356.150000000001
46801823032;2024-06-25;7717.45
46801823032;2024-06-26;4554.85
46801823032;2024-06-27;3530.85
46801823032;2024-06-28;3494.05
46801823032;2024-06-29;5081.3
46801823032;2024-06-30;4051.65
46801823032;2024-07-01;7818.5
46801823032;2024-07-02;6535.6
46801823032;2024-07-03;5111.75
46801823032;2024-07-04;5328.05
46801823032;2024-07-05;6219.75
46801823032;2024-07-06;5631.5
46801823032;2024-07-07;4586.75
46801823032;2024-07-08;8196.85
46801823032;2024-07-09;9783.6
46801823032;2024-07-10;6500.95
46801823032;2024-07-11;4718.1
46801823032;2024-07-12;5710.2
46801823032;2024-07-13;5422.6
46801823032;2024-07-14;8297.05
46801823032;2024-07-15;4244.95
46801823032;2024-07-16;6304.55
46801823032;2024-07-17;7587.05
46801823032;2024-07-18;6682.4
46801823032;2024-07-19;7580.1
46801823032;2024-07-20;6402.400000000001
46801823032;2024-07-21;5845.4
46801823032;2024-07-22;6945.8
46801823032;2024-07-23;6030.75
46801823032;2024-07-24;7202.599999999999
46801823032;2024-07-25;7024.35
46801823032;2024-07-26;8563.5
46801823032;2024-07-27;9906.8
46801823032;2024-07-28;9168.15
46801823032;2024-07-29;10044.25
46801823032;2024-07-30;11366.25
46801823032;2024-07-31;9154.15
46801823032;2024-08-01;7139.8
46801823032;2024-08-02;8680.0
46801823032;2024-08-03;6267.25
46801823032;2024-08-04;5350.05
46801823032;2024-08-05;5409.9
46801823032;2024-08-06;5486.4
46801823032;2024-08-07;10495.4
46801823032;2024-08-08;5641.5
46801823032;2024-08-09;7804.25
46801823032;2024-08-10;7438.2
46801823032;2024-08-11;10365.5
46801823032;2024-08-12;9678.35
46801823032;2024-08-13;8110.3
46801823032;2024-08-14;10135.75
46801823032;2024-08-15;9927.95
46801823032;2024-08-16;12588.9
46801823032;2024-08-17;13157.75
46801823032;2024-08-18;7329.0
46801823032;2024-08-19;9891.25
46801823032;2024-08-20;7596.6
46801823032;2024-08-21;10147.2
46801823032;2024-08-22;9310.3
46801823032;2024-08-23;10792.4
46801823032;2024-08-24;12634.65
46801823032;2024-08-25;13708.7
46801823032;2024-08-26;10121.0
46801823032;2024-08-27;12243.35
46801823032;2024-08-28;12520.4
46801823032;2024-08-29;11462.25
46801823032;2024-08-30;9207.45
46801823032;2024-08-31;9992.2
46801823032;2024-09-01;20933.95
46801823032;2024-09-02;8856.05
46801823032;2024-09-03;7745.05
46801823032;2024-09-04;6655.55
46801823032;2024-09-05;7096.95
46801823032;2024-09-06;9343.9
46801823032;2024-09-07;4862.1
46801823032;2024-09-08;7254.7
46801823032;2024-09-09;4323.45
46801823032;2024-09-10;8175.45
46801823032;2024-09-11;7839.3
46801823032;2024-09-12;9742.05
46801823032;2024-09-13;11425.45
46801823032;2024-09-14;10971.55
46801823032;2024-09-15;6953.4
46801823032;2024-09-16;6474.45
46801823032;2024-09-17;7062.55
46801823032;2024-09-18;9927.3
46801823032;2024-09-19;7587.0
46801823032;2024-09-20;8090.95
46801823032;2024-09-21;14842.25
46801823032;2024-09-22;16319.85
46801823032;2024-09-23;4673.65
46801823032;2024-09-24;6107.55
46801823032;2024-09-25;4832.2
46801823032;2024-09-26;4576.45
46801823032;2024-09-27;7790.45
46801823032;2024-09-28;6411.05
46801823032;2024-09-29;10094.9
46801823032;2024-09-30;5874.15
46801823032;2024-10-01;5351.05
46801823032;2024-10-02;7995.15
46801823032;2024-10-03;7976.5
46801823032;2024-10-04;6668.0
46801823032;2024-10-05;7104.0
46801823032;2024-10-06;8680.65
46801823032;2024-10-07;7460.65
46801823032;2024-10-08;7460.3
46801823032;2024-10-09;5852.9
46801823032;2024-10-10;6489.0
46801823032;2024-10-11;9668.4
46801823032;2024-10-12;7138.8
46801823032;2024-10-13;7326.5
46801823032;2024-10-14;7798.4
46801823032;2024-10-15;7117.85
46801823032;2024-10-16;7899.1
46801823032;2024-10-17;7290.65
46801823032;2024-10-18;7686.7
46801823032;2024-10-19;7517.2
46801823032;2024-10-20;6842.0
46801823032;2024-10-21;6701.0
46801823032;2024-10-22;6779.05
46801823032;2024-10-23;5757.3
46801823032;2024-10-24;7221.75
46801823032;2024-10-25;9312.5
46801823032;2024-10-26;8480.3
46801823032;2024-10-27;8166.7
46801823032;2024-10-28;6415.2
46801823032;2024-10-29;6186.5
47000903308;2023-10-31;2876.3
47000903308;2023-11-01;16907.2
47000903308;2023-11-02;13235.05
47000903308;2023-11-03;15271.85
47000903308;2023-11-04;15176.75
47000903308;2023-11-05;14417.25
47000903308;2023-11-06;12271.05
47000903308;2023-11-07;13074.45
47000903308;2023-11-08;13761.5
47000903308;2023-11-09;15891.6
47000903308;2023-11-10;13226.65
47000903308;2023-11-11;13881.65
47000903308;2023-11-12;13763.45
47000903308;2023-11-13;12907.45
47000903308;2023-11-14;12173.35
47000903308;2023-11-15;11348.35
47000903308;2023-11-16;12546.95
47000903308;2023-11-17;12632.0
47000903308;2023-11-18;13062.9
47000903308;2023-11-19;12635.65
47000903308;2023-11-20;14469.25
47000903308;2023-11-21;15452.15
47000903308;2023-11-22;14130.75
47000903308;2023-11-23;17226.9
47000903308;2023-11-24;17827.9
47000903308;2023-11-25;16968.4
47000903308;2023-11-26;15394.550000000001
47000903308;2023-11-27;17757.25
47000903308;2023-11-28;19499.899999999998
47000903308;2023-11-29;17523.9
47000903308;2023-11-30;15533.050000000001
47000903308;2023-12-01;16207.45
47000903308;2023-12-02;15343.55
47000903308;2023-12-03;16162.15
47000903308;2023-12-04;13546.800000000001
47000903308;2023-12-05;16705.25
47000903308;2023-12-06;15332.05
47000903308;2023-12-07;16487.05
47000903308;2023-12-08;15412.85
47000903308;2023-12-09;22133.55
47000903308;2023-12-10;18850.4
47000903308;2023-12-11;20365.3
47000903308;2023-12-12;16490.3
47000903308;2023-12-13;24836.55
47000903308;2023-12-14;25624.05
47000903308;2023-12-15;25646.55
47000903308;2023-12-16;24422.9
47000903308;2023-12-17;40568.05
47000903308;2023-12-18;29758.95
47000903308;2023-12-19;37635.8
47000903308;2023-12-20;33876.85
47000903308;2023-12-21;27612.5
47000903308;2023-12-22;29008.649999999998
47000903308;2023-12-23;27308.95
47000903308;2023-12-24;22688.8
47000903308;2023-12-25;26150.05
47000903308;2023-12-26;26379.9
47000903308;2023-12-27;29208.1
47000903308;2023-12-28;31696.35
47000903308;2023-12-29;37164.2
47000903308;2023-12-30;40454.8
47000903308;2023-12-31;34515.45
47000903308;2024-01-01;37192.75
47000903308;2024-01-02;41098.0
47000903308;2024-01-03;41098.0
47000903308;2024-01-04;35939.85
47000903308;2024-01-05;37698.4
47000903308;2024-01-06;39542.45
47000903308;2024-01-07;39809.9
47000903308;2024-01-08;51015.45
47000903308;2024-01-09;56795.4
47000903308;2024-01-10;55498.35
47000903308;2024-01-11;46116.1
47000903308;2024-01-12;49036.299999999996
47000903308;2024-01-13;50470.7
47000903308;2024-01-14;44861.8
47000903308;2024-01-15;42407.3
47000903308;2024-01-16;39269.3
47000903308;2024-01-17;34082.15
47000903308;2024-01-18;36034.85
47000903308;2024-01-19;39951.4
47000903308;2024-01-20;52592.65
47000903308;2024-01-21;36920.6
47000903308;2024-01-22;35126.5
47000903308;2024-01-23;32080.4
47000903308;2024-01-24;24380.4
47000903308;2024-01-25;25746.95
47000903308;2024-01-26;23498.25
47000903308;2024-01-27;27345.05
47000903308;2024-01-28;25482.850000000002
47000903308;2024-01-29;27426.65
47000903308;2024-01-30;27890.55
47000903308;2024-01-31;34668.1
47000903308;2024-02-01;25205.9
47000903308;2024-02-02;30375.2
47000903308;2024-02-03;39618.5
47000903308;2024-02-04;40531.95
47000903308;2024-02-05;42535.25
47000903308;2024-02-06;41279.9
47000903308;2024-02-07;40172.5
47000903308;2024-02-08;35831.8
47000903308;2024-02-09;31883.45
47000903308;2024-02-10;28795.15
47000903308;2024-02-11;30432.55
47000903308;2024-02-12;34246.75
47000903308;2024-02-13;36411.0
47000903308;2024-02-14;28570.35
47000903308;2024-02-15;23591.4
47000903308;2024-02-16;32640.6
47000903308;2024-02-17;27190.35
47000903308;2024-02-18;30996.3
47000903308;2024-02-19;33339.75
47000903308;2024-02-20;36812.25
47000903308;2024-02-21;35493.8
47000903308;2024-02-22;38010.8
47000903308;2024-02-23;36377.55
47000903308;2024-02-24;32474.1
47000903308;2024-02-25;29399.75
47000903308;2024-02-26;32980.4
47000903308;2024-02-27;37007.25
47000903308;2024-02-28;30839.85
47000903308;2024-02-29;29239.0
47000903308;2024-03-01;39772.0
47000903308;2024-03-02;39994.6
47000903308;2024-03-03;46312.25
47000903308;2024-03-04;51482.6
47000903308;2024-03-05;48738.299999999996
47000903308;2024-03-06;46016.15
47000903308;2024-03-07;46675.5
47000903308;2024-03-08;42902.4
47000903308;2024-03-09;48725.6
47000903308;2024-03-10;47982.05
47000903308;2024-03-11;41769.2
47000903308;2024-03-12;39970.65
47000903308;2024-03-13;35357.5
47000903308;2024-03-14;33250.5
47000903308;2024-03-15;26030.25
47000903308;2024-03-16;27266.55
47000903308;2024-03-17;29395.4
47000903308;2024-03-18;22634.7
47000903308;2024-03-19;27228.85
47000903308;2024-03-20;27362.7
47000903308;2024-03-21;26280.3
47000903308;2024-03-22;28686.8
47000903308;2024-03-23;31286.45
47000903308;2024-03-24;34463.55
47000903308;2024-03-25;38810.15
47000903308;2024-03-26;35615.75
47000903308;2024-03-27;33125.4
47000903308;2024-03-28;32903.6
47000903308;2024-03-29;27208.7
47000903308;2024-03-30;30929.6
47000903308;2024-03-31;34906.8
47000903308;2024-04-01;39149.8
47000903308;2024-04-02;23055.35
47000903308;2024-04-03;15324.2
47000903308;2024-04-04;15383.0
47000903308;2024-04-05;17904.3
47000903308;2024-04-06;19067.35
47000903308;2024-04-07;17626.45
47000903308;2024-04-08;21026.1
47000903308;2024-04-09;37233.85
47000903308;2024-04-10;19473.7
47000903308;2024-04-11;22973.0
47000903308;2024-04-12;19236.5
47000903308;2024-04-13;15238.9
47000903308;2024-04-14;9779.85
47000903308;2024-04-15;10978.55
47000903308;2024-04-16;15904.9
47000903308;2024-04-17;12759.05
47000903308;2024-04-18;11617.4
47000903308;2024-04-19;14089.0
47000903308;2024-04-20;20765.3
47000903308;2024-04-21;19893.1
47000903308;2024-04-22;19144.8
47000903308;2024-04-23;17235.2
47000903308;2024-04-24;20008.5
47000903308;2024-04-25;24329.5
47000903308;2024-04-26;23911.7
47000903308;2024-04-27;15925.1
47000903308;2024-04-28;19947.25
47000903308;2024-04-29;12693.300000000001
47000903308;2024-04-30;11201.9
47000903308;2024-05-01;16731.05
47000903308;2024-05-02;18744.45
47000903308;2024-05-03;16072.35
47000903308;2024-05-04;12184.0
47000903308;2024-05-05;8763.8
47000903308;2024-05-06;11275.45
47000903308;2024-05-07;18993.7
47000903308;2024-05-08;8955.55
47000903308;2024-05-09;8876.3
47000903308;2024-05-10;10156.35
47000903308;2024-05-11;10843.6
47000903308;2024-05-12;11442.8
47000903308;2024-05-13;7416.75
47000903308;2024-05-14;9364.8
47000903308;2024-05-15;7971.65
47000903308;2024-05-16;9778.35
47000903308;2024-05-17;8075.349999999999
47000903308;2024-05-18;8712.6
47000903308;2024-05-19;9021.05
47000903308;2024-05-20;6968.3
47000903308;2024-05-21;10496.15
47000903308;2024-05-22;8728.5
47000903308;2024-05-23;9877.7
47000903308;2024-05-24;10003.75
47000903308;2024-05-25;12053.4
47000903308;2024-05-26;7604.7
47000903308;2024-05-27;10145.8
47000903308;2024-05-28;11496.85
47000903308;2024-05-29;11759.95
47000903308;2024-05-30;12177.05
47000903308;2024-05-31;12524.25
47000903308;2024-06-01;11497.55
47000903308;2024-06-02;16533.05
47000903308;2024-06-03;11397.4
47000903308;2024-06-04;11183.75
47000903308;2024-06-05;9900.05
47000903308;2024-06-06;10550.55
47000903308;2024-06-07;10955.35
47000903308;2024-06-08;10198.15
47000903308;2024-06-09;10985.05
47000903308;2024-06-10;8050.95
47000903308;2024-06-11;11488.15
47000903308;2024-06-12;10601.4
47000903308;2024-06-13;10232.0
47000903308;2024-06-14;14641.5
47000903308;2024-06-15;11664.6
47000903308;2024-06-16;11508.6
47000903308;2024-06-17;11627.65
47000903308;2024-06-18;12565.45
47000903308;2024-06-19;12567.25
47000903308;2024-06-20;11627.75
47000903308;2024-06-21;9339.45
47000903308;2024-06-22;8890.85
47000903308;2024-06-23;9286.55
47000903308;2024-06-24;10162.75
47000903308;2024-06-25;9582.45
47000903308;2024-06-26;9563.35
47000903308;2024-06-27;9684.4
47000903308;2024-06-28;9351.75
47000903308;2024-06-29;8431.95
47000903308;2024-06-30;8843.4
47000903308;2024-07-01;8322.3
47000903308;2024-07-02;7936.7
47000903308;2024-07-03;8712.75
47000903308;2024-07-04;9808.7
47000903308;2024-07-05;10602.7
47000903308;2024-07-06;9456.9
47000903308;2024-07-07;11600.6
47000903308;2024-07-08;24191.7
47000903308;2024-07-09;11979.45
47000903308;2024-07-10;20931.15
47000903308;2024-07-11;13930.55
47000903308;2024-07-12;13987.95
47000903308;2024-07-13;16324.45
47000903308;2024-07-14;15370.15
47000903308;2024-07-15;12784.8
47000903308;2024-07-16;13917.4
47000903308;2024-07-17;8793.9
47000903308;2024-07-18;8556.0
47000903308;2024-07-19;8375.7
47000903308;2024-07-20;7419.2
47000903308;2024-07-21;11016.45
47000903308;2024-07-22;8719.1
47000903308;2024-07-23;11671.0
47000903308;2024-07-24;13073.4
47000903308;2024-07-25;13103.55
47000903308;2024-07-26;12823.7
47000903308;2024-07-27;12010.15
47000903308;2024-07-28;9741.1
47000903308;2024-07-29;13196.9
47000903308;2024-07-30;12283.8
47000903308;2024-07-31;11042.65
47000903308;2024-08-01;9698.55
47000903308;2024-08-02;8237.55
47000903308;2024-08-03;9496.4
47000903308;2024-08-04;9728.85
47000903308;2024-08-05;10683.35
47000903308;2024-08-06;11000.95
47000903308;2024-08-07;13789.05
47000903308;2024-08-08;10598.4
47000903308;2024-08-09;10940.2
47000903308;2024-08-10;10179.7
47000903308;2024-08-11;9304.85
47000903308;2024-08-12;9710.55
47000903308;2024-08-13;5406.35
47000903308;2024-08-14;7235.2
47000903308;2024-08-15;8293.5
47000903308;2024-08-16;6270.8
47000903308;2024-08-17;6706.2
47000903308;2024-08-18;2782.4
47000903308;2024-08-19;6829.8
47000903308;2024-08-20;7289.2
47000903308;2024-08-21;7564.95
47000903308;2024-08-22;6977.45
47000903308;2024-08-23;8749.25
47000903308;2024-08-24;9040.65
47000903308;2024-08-25;7939.3
47000903308;2024-08-26;8454.5
47000903308;2024-08-27;8897.1
47000903308;2024-08-28;8921.8
47000903308;2024-08-29;6158.25
47000903308;2024-08-30;7665.0
47000903308;2024-08-31;10111.35
47000903308;2024-09-01;6521.65
47000903308;2024-09-02;8637.35
47000903308;2024-09-03;6125.3
47000903308;2024-09-04;5815.55
47000903308;2024-09-05;4951.3
47000903308;2024-09-06;4513.0
47000903308;2024-09-07;4625.0
47000903308;2024-09-08;4212.45
47000903308;2024-09-09;4636.85
47000903308;2024-09-10;5505.5
47000903308;2024-09-11;5443.5
47000903308;2024-09-12;7747.7
47000903308;2024-09-13;6403.25
47000903308;2024-09-14;6079.45
47000903308;2024-09-15;6616.55
47000903308;2024-09-16;6317.65
47000903308;2024-09-17;4003.25
47000903308;2024-09-18;7318.95
47000903308;2024-09-19;6230.95
47000903308;2024-09-20;5909.65
47000903308;2024-09-21;6549.8
47000903308;2024-09-22;7120.35
47000903308;2024-09-23;4774.1
47000903308;2024-09-24;5722.15
47000903308;2024-09-25;7504.35
47000903308;2024-09-26;6943.05
47000903308;2024-09-27;7161.900000000001
47000903308;2024-09-28;7257.3
47000903308;2024-09-29;6243.55
47000903308;2024-09-30;6176.85
47000903308;2024-10-01;6539.15
47000903308;2024-10-02;6320.2
47000903308;2024-10-03;5468.4
47000903308;2024-10-04;7495.75
47000903308;2024-10-05;5790.5
47000903308;2024-10-06;5942.0
47000903308;2024-10-07;4203.55
47000903308;2024-10-08;4709.45
47000903308;2024-10-09;4663.3
47000903308;2024-10-10;4824.95
47000903308;2024-10-11;4801.75
47000903308;2024-10-12;8474.6
47000903308;2024-10-13;5600.55
47000903308;2024-10-14;5536.45
47000903308;2024-10-15;5511.25
47000903308;2024-10-16;3566.8
47000903308;2024-10-17;3614.5
47000903308;2024-10-18;3257.7
47000903308;2024-10-19;2935.3
47000903308;2024-10-20;3771.05
47000903308;2024-10-21;5968.95
47000903308;2024-10-22;5681.9
47000903308;2024-10-23;3901.55
47000903308;2024-10-24;5637.45
47000903308;2024-10-25;5612.15
47000903308;2024-10-26;5285.75
47000903308;2024-10-27;4824.65
47000903308;2024-10-28;6078.8
47000903308;2024-10-29;4646.5
5,06086E+11;2023-10-31;304.7
5,06086E+11;2023-11-01;17421.25
5,06086E+11;2023-11-02;26404.1
5,06086E+11;2023-11-03;36787.8
5,06086E+11;2023-11-04;34830.15
5,06086E+11;2023-11-05;33917.6
5,06086E+11;2023-11-06;33621.3
5,06086E+11;2023-11-07;36889.25
5,06086E+11;2023-11-08;34915.3
5,06086E+11;2023-11-09;39481.55
5,06086E+11;2023-11-10;36040.35
5,06086E+11;2023-11-11;33262.7
5,06086E+11;2023-11-12;40966.85
5,06086E+11;2023-11-13;30887.1
5,06086E+11;2023-11-14;32106.55
5,06086E+11;2023-11-15;34500.25
5,06086E+11;2023-11-16;30989.05
5,06086E+11;2023-11-17;35430.0
5,06086E+11;2023-11-18;34739.6
5,06086E+11;2023-11-19;31879.5
5,06086E+11;2023-11-20;33481.75
5,06086E+11;2023-11-21;34473.5
5,06086E+11;2023-11-22;32836.7
5,06086E+11;2023-11-23;32779.15
5,06086E+11;2023-11-24;38493.6
5,06086E+11;2023-11-25;43104.55
5,06086E+11;2023-11-26;41158.7
5,06086E+11;2023-11-27;36296.1
5,06086E+11;2023-11-28;39504.6
5,06086E+11;2023-11-29;47028.85
5,06086E+11;2023-11-30;38355.75
5,06086E+11;2023-12-01;38202.45
5,06086E+11;2023-12-02;40055.85
5,06086E+11;2023-12-03;55587.7
5,06086E+11;2023-12-04;45278.4
5,06086E+11;2023-12-05;43068.0
5,06086E+11;2023-12-06;36772.299999999996
5,06086E+11;2023-12-07;38576.85
5,06086E+11;2023-12-08;35192.6
5,06086E+11;2023-12-09;35594.799999999996
5,06086E+11;2023-12-10;35126.2
5,06086E+11;2023-12-11;34492.65
5,06086E+11;2023-12-12;29993.8
5,06086E+11;2023-12-13;32208.149999999998
5,06086E+11;2023-12-14;34277.299999999996
5,06086E+11;2023-12-15;38607.85
5,06086E+11;2023-12-16;41592.049999999996
5,06086E+11;2023-12-17;44586.85
5,06086E+11;2023-12-18;36945.85
5,06086E+11;2023-12-19;37836.049999999996
5,06086E+11;2023-12-20;37796.9
5,06086E+11;2023-12-21;36618.299999999996
5,06086E+11;2023-12-22;33229.4
5,06086E+11;2023-12-23;33917.75
5,06086E+11;2023-12-24;33658.0
5,06086E+11;2023-12-25;33154.65
5,06086E+11;2023-12-26;35509.6
5,06086E+11;2023-12-27;33496.95
5,06086E+11;2023-12-28;33504.15
5,06086E+11;2023-12-29;33109.75
5,06086E+11;2023-12-30;32905.549999999996
5,06086E+11;2023-12-31;36553.65
5,06086E+11;2024-01-01;33559.75
5,06086E+11;2024-01-02;33254.1
5,06086E+11;2024-01-03;33349.549999999996
5,06086E+11;2024-01-04;33710.799999999996
5,06086E+11;2024-01-05;34702.65
5,06086E+11;2024-01-06;36128.2
5,06086E+11;2024-01-07;33458.399999999994
5,06086E+11;2024-01-08;38031.95
5,06086E+11;2024-01-09;39849.549999999996
5,06086E+11;2024-01-10;37659.1
5,06086E+11;2024-01-11;37241.549999999996
5,06086E+11;2024-01-12;43088.0
5,06086E+11;2024-01-13;48188.85
5,06086E+11;2024-01-14;62707.75
5,06086E+11;2024-01-15;64978.7
5,06086E+11;2024-01-16;64103.299999999996
5,06086E+11;2024-01-17;50686.4
5,06086E+11;2024-01-18;48380.9
5,06086E+11;2024-01-19;63474.1
5,06086E+11;2024-01-20;67053.84999999999
5,06086E+11;2024-01-21;62817.7
5,06086E+11;2024-01-22;47494.9
5,06086E+11;2024-01-23;50130.4
5,06086E+11;2024-01-24;39538.65
5,06086E+11;2024-01-25;35906.049999999996
5,06086E+11;2024-01-26;35585.6
5,06086E+11;2024-01-27;43095.9
5,06086E+11;2024-01-28;44301.75
5,06086E+11;2024-01-29;39452.2
5,06086E+11;2024-01-30;37117.45
5,06086E+11;2024-01-31;44593.6
5,06086E+11;2024-02-01;41036.7
5,06086E+11;2024-02-02;40288.1
5,06086E+11;2024-02-03;39200.4
5,06086E+11;2024-02-04;40584.65
5,06086E+11;2024-02-05;40438.799999999996
5,06086E+11;2024-02-06;39096.7
5,06086E+11;2024-02-07;42549.65
5,06086E+11;2024-02-08;40020.85
5,06086E+11;2024-02-09;37467.6
5,06086E+11;2024-02-10;34681.15
5,06086E+11;2024-02-11;36042.4
5,06086E+11;2024-02-12;36867.45
5,06086E+11;2024-02-13;34828.95
5,06086E+11;2024-02-14;32980.75
5,06086E+11;2024-02-15;36471.15
5,06086E+11;2024-02-16;34239.8
5,06086E+11;2024-02-17;30315.25
5,06086E+11;2024-02-18;32937.95
5,06086E+11;2024-02-19;25413.85
5,06086E+11;2024-02-20;33272.55
5,06086E+11;2024-02-21;26271.75
5,06086E+11;2024-02-22;33319.0
5,06086E+11;2024-02-23;33219.7
5,06086E+11;2024-02-24;37358.55
5,06086E+11;2024-02-25;34599.1
5,06086E+11;2024-02-26;33007.95
5,06086E+11;2024-02-27;32145.15
5,06086E+11;2024-02-28;32695.55
5,06086E+11;2024-02-29;32710.55
5,06086E+11;2024-03-01;32383.9
5,06086E+11;2024-03-02;36833.1
5,06086E+11;2024-03-03;36696.45
5,06086E+11;2024-03-04;33230.2
5,06086E+11;2024-03-05;32932.25
5,06086E+11;2024-03-06;30105.05
5,06086E+11;2024-03-07;33048.95
5,06086E+11;2024-03-08;34270.3
5,06086E+11;2024-03-09;35969.1
5,06086E+11;2024-03-10;35081.3
5,06086E+11;2024-03-11;34763.3
5,06086E+11;2024-03-12;32097.3
5,06086E+11;2024-03-13;33343.6
5,06086E+11;2024-03-14;28566.35
5,06086E+11;2024-03-15;29544.25
5,06086E+11;2024-03-16;25340.6
5,06086E+11;2024-03-17;21540.6
5,06086E+11;2024-03-18;17051.25
5,06086E+11;2024-03-19;15519.55
5,06086E+11;2024-03-20;19304.25
5,06086E+11;2024-03-21;13353.9
5,06086E+11;2024-03-22;12722.25
5,06086E+11;2024-03-23;22993.5
5,06086E+11;2024-03-24;32882.2
5,06086E+11;2024-03-25;27518.5
5,06086E+11;2024-03-26;28234.8
5,06086E+11;2024-03-27;34014.15
